timestamp,mode,mode_imgsz,mode_skip,controller_reason,switch_count,state_gpu_percent,state_vram_percent,state_cpu_percent,state_ram_percent,state_temperature,state_fps,fps,latency_ms,num_detections,confidence_score_avg,accuracy,gpu_usage_percent,vram_usage_percent,cpu_usage_percent,ram_usage_percent,temperature,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-05-08T18:46:56.817,M1,480,1,M1 <- CPU 53% > 50.0%,69,0.0,0.0,53.2,29.6,58.4,5.012270007874607,5.01,205.46,0,0.0,0.0,0.0,0.0,53.2,29.6,58.4,568,332,236,41.55,41.55
2026-05-08T18:46:56.970,M1,480,1,M1 <- CPU 53% > 50.0%,69,0.0,0.0,53.2,29.6,58.4,5.148072687930715,5.15,146.88,1,0.3176,31.76,0.0,0.0,53.2,29.6,58.4,570,333,237,41.58,41.58
2026-05-08T18:46:57.160,M1,480,1,M1 <- CPU 50% > 50.0%,69,0.0,0.0,50.3,29.6,57.85,5.173829428907991,5.17,184.58,2,0.4261,52.6,0.0,0.0,50.3,29.6,57.9,572,334,238,41.61,41.61
2026-05-08T18:46:57.314,M1,480,1,M1 <- CPU 50% > 50.0%,69,0.0,0.0,50.3,29.6,57.85,5.296989840170868,5.3,148.34,3,0.3077,39.28,0.0,0.0,50.3,29.6,57.9,574,335,239,41.64,41.64
2026-05-08T18:46:57.464,M1,480,1,M1 <- CPU 50% > 50.0%,69,0.0,0.0,50.3,29.6,57.85,5.426320865943363,5.43,143.79,1,0.305,30.5,0.0,0.0,50.3,29.6,57.9,576,336,240,41.67,41.67
2026-05-08T18:46:57.777,M0,640,0,M0 <- CPU 46% <= 50.0% (low),70,0.0,0.0,45.9,29.6,56.2,5.087645035334046,5.09,306.96,4,0.4567,58.04,0.0,0.0,45.9,29.6,56.2,578,337,241,41.7,41.7
2026-05-08T18:46:58.025,M0,640,0,M0 <- CPU 46% <= 50.0% (low),70,0.0,0.0,45.9,29.6,56.2,4.964316654889984,4.96,245.38,4,0.4375,56.68,0.0,0.0,45.9,29.6,56.2,579,338,241,41.62,41.62
2026-05-08T18:46:58.229,M1,480,1,M1 <- CPU 51% > 50.0%,71,0.0,0.0,51.3,29.8,57.3,4.965074775538056,4.97,201.13,3,0.3574,50.96,0.0,0.0,51.3,29.8,57.3,580,339,241,41.55,41.55
2026-05-08T18:46:58.380,M1,480,1,M1 <- CPU 51% > 50.0%,71,0.0,0.0,51.3,29.8,57.3,5.107837688010018,5.11,145.11,3,0.4868,61.7,0.0,0.0,51.3,29.8,57.3,582,340,242,41.58,41.58
2026-05-08T18:46:58.561,M1,480,1,M1 <- CPU 51% > 50.0%,71,0.0,0.0,51.3,29.8,57.3,5.1642031517308915,5.16,174.41,3,0.5091,61.56,0.0,0.0,51.3,29.8,57.3,584,341,243,41.61,41.61
2026-05-08T18:46:59.010,M0,640,0,M0 <- CPU 50% <= 50.0% (low),72,0.0,0.0,49.7,29.7,58.95,4.57604714873317,4.58,442.53,6,0.5091,66.89,0.0,0.0,49.7,29.7,59.0,586,342,244,41.64,41.64
2026-05-08T18:46:59.208,M1,480,1,M1 <- CPU 76% > 50.0%,73,0.0,0.0,75.5,29.8,57.3,4.633824475873011,4.63,191.28,4,0.4288,67.21,0.0,0.0,75.5,29.8,57.3,587,343,244,41.57,41.57
2026-05-08T18:46:59.389,M1,480,1,M1 <- CPU 76% > 50.0%,73,0.0,0.0,75.5,29.8,57.3,4.724796132423747,4.72,174.25,3,0.5316,66.88,0.0,0.0,75.5,29.8,57.3,589,344,245,41.6,41.6
2026-05-08T18:46:59.542,M1,480,1,M1 <- CPU 76% > 50.0%,73,0.0,0.0,75.5,29.8,57.3,4.875186386705624,4.88,146.36,4,0.4778,64.06,0.0,0.0,75.5,29.8,57.3,591,345,246,41.62,41.62
2026-05-08T18:46:59.694,M1,480,1,M1 <- CPU 54% > 50.0%,73,0.0,0.0,54.4,29.8,57.3,5.017209050780788,5.02,147.06,3,0.4327,61.48,0.0,0.0,54.4,29.8,57.3,593,346,247,41.65,41.65
2026-05-08T18:46:59.845,M1,480,1,M1 <- CPU 54% > 50.0%,73,0.0,0.0,54.4,29.8,57.3,5.15902433667851,5.16,144.53,5,0.5273,71.96,0.0,0.0,54.4,29.8,57.3,595,347,248,41.68,41.68
2026-05-08T18:46:59.995,M1,480,1,M1 <- CPU 54% > 50.0%,73,0.0,0.0,54.4,29.8,57.3,5.293478361703944,5.29,144.6,6,0.5022,62.75,0.0,0.0,54.4,29.8,57.3,597,348,249,41.71,41.71
2026-05-08T18:47:00.312,M0,640,0,M0 <- CPU 48% <= 50.0% (low),74,0.0,0.0,47.7,29.8,57.3,4.972450809010219,4.97,310.88,5,0.5593,70.12,0.0,0.0,47.7,29.8,57.3,599,349,250,41.74,41.74
2026-05-08T18:47:00.587,M0,640,0,M0 <- CPU 48% <= 50.0% (low),74,0.0,0.0,47.7,29.8,57.3,4.803404732096162,4.8,271.88,5,0.5142,70.14,0.0,0.0,47.7,29.8,57.3,600,350,250,41.67,41.67
2026-05-08T18:47:00.793,M1,480,1,M1 <- CPU 51% > 50.0%,75,0.0,0.0,50.8,29.8,57.3,4.817259802000039,4.82,202.2,5,0.5548,73.43,0.0,0.0,50.8,29.8,57.3,601,351,250,41.6,41.6
2026-05-08T18:47:00.953,M1,480,1,M1 <- CPU 51% > 50.0%,75,0.0,0.0,50.8,29.8,57.3,4.943599738105178,4.94,154.54,7,0.4812,60.64,0.0,0.0,50.8,29.8,57.3,603,352,251,41.63,41.63
2026-05-08T18:47:01.105,M1,480,1,M1 <- CPU 51% > 50.0%,75,0.0,0.0,50.8,29.8,57.3,5.0845655213590035,5.08,146.2,6,0.4834,70.66,0.0,0.0,50.8,29.8,57.3,605,353,252,41.65,41.65
2026-05-08T18:47:01.258,M1,480,1,M1 <- CPU 53% > 50.0%,75,0.0,0.0,53.2,29.7,57.3,5.217943461029211,5.22,146.4,5,0.5014,77.98,0.0,0.0,53.2,29.7,57.3,607,354,253,41.68,41.68
2026-05-08T18:47:01.409,M1,480,1,M1 <- CPU 53% > 50.0%,75,0.0,0.0,53.2,29.7,57.3,5.347121642170718,5.35,145.35,5,0.4781,71.48,0.0,0.0,53.2,29.7,57.3,609,355,254,41.71,41.71
2026-05-08T18:47:01.560,M1,480,1,M1 <- CPU 53% > 50.0%,75,0.0,0.0,53.2,29.7,57.3,5.469522992153749,5.47,145.16,7,0.4715,73.52,0.0,0.0,53.2,29.7,57.3,611,356,255,41.73,41.73
2026-05-08T18:47:01.866,M0,640,0,M0 <- CPU 48% <= 50.0% (low),76,0.0,0.0,48.2,29.7,57.3,5.139144248488785,5.14,300.37,7,0.5119,80.94,0.0,0.0,48.2,29.7,57.3,613,357,256,41.76,41.76
2026-05-08T18:47:02.127,M0,640,0,M0 <- CPU 48% <= 50.0% (low),76,0.0,0.0,48.2,29.7,57.3,4.978535127374581,4.98,257.36,8,0.5191,81.83,0.0,0.0,48.2,29.7,57.3,614,358,256,41.69,41.69
2026-05-08T18:47:02.324,M1,480,1,M1 <- CPU 52% > 50.0%,77,0.0,0.0,52.0,29.7,57.3,4.994462029360562,4.99,194.46,6,0.557,76.11,0.0,0.0,52.0,29.7,57.3,615,359,256,41.63,41.63
2026-05-08T18:47:02.480,M1,480,1,M1 <- CPU 52% > 50.0%,77,0.0,0.0,52.0,29.7,57.3,5.134587631134575,5.13,145.58,6,0.5155,81.15,0.0,0.0,52.0,29.7,57.3,617,360,257,41.65,41.65
2026-05-08T18:47:02.640,M1,480,1,M1 <- CPU 51% > 50.0%,77,0.0,0.0,51.3,29.6,57.3,5.24445043752545,5.24,153.96,5,0.5846,81.87,0.0,0.0,51.3,29.6,57.3,619,361,258,41.68,41.68
2026-05-08T18:47:02.794,M1,480,1,M1 <- CPU 51% > 50.0%,77,0.0,0.0,51.3,29.6,57.3,5.375138847406743,5.38,144.32,6,0.6051,81.88,0.0,0.0,51.3,29.6,57.3,621,362,259,41.71,41.71
2026-05-08T18:47:02.948,M1,480,1,M1 <- CPU 51% > 50.0%,77,0.0,0.0,51.3,29.6,57.3,5.484583075919217,5.48,148.92,5,0.4999,70.67,0.0,0.0,51.3,29.6,57.3,623,363,260,41.73,41.73
2026-05-08T18:47:03.104,M1,480,1,M1 <- CPU 51% > 50.0%,77,0.0,0.0,51.3,29.6,57.3,5.583986627426372,5.58,149.87,5,0.6073,81.96,0.0,0.0,51.3,29.6,57.3,625,364,261,41.76,41.76
2026-05-08T18:47:03.409,M0,640,0,M0 <- CPU 49% <= 50.0% (low),78,0.0,0.0,48.8,29.6,57.3,5.232703122387394,5.23,299.31,5,0.5623,85.9,0.0,0.0,48.8,29.6,57.3,627,365,262,41.79,41.79
2026-05-08T18:47:03.660,M0,640,0,M0 <- CPU 49% <= 50.0% (low),78,0.0,0.0,48.8,29.6,57.3,5.082510835789121,5.08,247.58,4,0.5773,82.41,0.0,0.0,48.8,29.6,57.3,628,366,262,41.72,41.72
2026-05-08T18:47:03.930,M1,480,1,M1 <- CPU 52% > 50.0%,79,0.0,0.0,51.5,29.6,57.3,4.907443343545287,4.91,266.94,4,0.5437,65.81,0.0,0.0,51.5,29.6,57.3,629,367,262,41.65,41.65
2026-05-08T18:47:04.116,M1,480,1,M1 <- CPU 52% > 50.0%,79,0.0,0.0,51.5,29.6,57.3,4.965269391840019,4.97,180.04,4,0.504,70.18,0.0,0.0,51.5,29.6,57.3,631,368,263,41.68,41.68
2026-05-08T18:47:04.271,M1,480,1,M1 <- CPU 59% > 50.0%,79,0.0,0.0,59.2,29.7,57.85,5.101633245543098,5.1,147.57,3,0.5727,62.66,0.0,0.0,59.2,29.7,57.9,633,369,264,41.71,41.71
2026-05-08T18:47:04.443,M1,480,1,M1 <- CPU 59% > 50.0%,79,0.0,0.0,59.2,29.7,57.85,5.181689846792741,5.18,165.73,4,0.4232,65.59,0.0,0.0,59.2,29.7,57.9,635,370,265,41.73,41.73
2026-05-08T18:47:04.619,M1,480,1,M1 <- CPU 59% > 50.0%,79,0.0,0.0,59.2,29.7,57.85,5.244824935817829,5.24,169.76,3,0.5698,70.22,0.0,0.0,59.2,29.7,57.9,637,371,266,41.76,41.76
2026-05-08T18:47:04.769,M1,480,1,M1 <- CPU 54% > 50.0%,79,0.0,0.0,54.0,29.7,59.5,5.377415150023991,5.38,143.65,3,0.5654,68.88,0.0,0.0,54.0,29.7,59.5,639,372,267,41.78,41.78
2026-05-08T18:47:04.922,M1,480,1,M1 <- CPU 54% > 50.0%,79,0.0,0.0,54.0,29.7,59.5,5.490385808697232,5.49,147.7,3,0.5352,72.71,0.0,0.0,54.0,29.7,59.5,641,373,268,41.81,41.81
2026-05-08T18:47:05.084,M1,480,1,M1 <- CPU 54% > 50.0%,79,0.0,0.0,54.0,29.7,59.5,5.570518628429163,5.57,155.94,3,0.4894,68.47,0.0,0.0,54.0,29.7,59.5,643,374,269,41.84,41.84
2026-05-08T18:47:05.395,M0,640,0,M0 <- CPU 48% <= 50.0% (low),80,0.0,0.0,48.5,29.7,57.85,5.214280056497407,5.21,302.16,6,0.5172,73.36,0.0,0.0,48.5,29.7,57.9,645,375,270,41.86,41.86
2026-05-08T18:47:05.645,M0,640,0,M0 <- CPU 48% <= 50.0% (low),80,0.0,0.0,48.5,29.7,57.85,5.068499341571866,5.07,246.94,5,0.5052,75.96,0.0,0.0,48.5,29.7,57.9,646,376,270,41.8,41.8
2026-05-08T18:47:05.843,M1,480,1,M1 <- CPU 52% > 50.0%,81,0.0,0.0,52.5,29.8,57.3,5.076206329787911,5.08,194.3,3,0.5409,67.05,0.0,0.0,52.5,29.8,57.3,647,377,270,41.73,41.73
2026-05-08T18:47:06.008,M1,480,1,M1 <- CPU 52% > 50.0%,81,0.0,0.0,52.5,29.8,57.3,5.175906547826636,5.18,159.05,2,0.593,60.99,0.0,0.0,52.5,29.8,57.3,649,378,271,41.76,41.76
2026-05-08T18:47:06.166,M1,480,1,M1 <- CPU 51% > 50.0%,81,0.0,0.0,51.0,29.7,59.5,5.287310610143011,5.29,152.49,7,0.4298,72.9,0.0,0.0,51.0,29.7,59.5,651,379,272,41.78,41.78
2026-05-08T18:47:06.317,M1,480,1,M1 <- CPU 51% > 50.0%,81,0.0,0.0,51.0,29.7,59.5,5.4143272618528275,5.41,144.76,5,0.5114,71.95,0.0,0.0,51.0,29.7,59.5,653,380,273,41.81,41.81
2026-05-08T18:47:06.468,M1,480,1,M1 <- CPU 51% > 50.0%,81,0.0,0.0,51.0,29.7,59.5,5.532997981892657,5.53,145.08,5,0.4644,60.49,0.0,0.0,51.0,29.7,59.5,655,381,274,41.83,41.83
2026-05-08T18:47:06.630,M1,480,1,M1 <- CPU 51% > 50.0%,81,0.0,0.0,51.0,29.7,59.5,5.607309729764563,5.61,156.78,5,0.4136,52.2,0.0,0.0,51.0,29.7,59.5,657,382,275,41.86,41.86
2026-05-08T18:47:06.930,M0,640,0,M0 <- CPU 49% <= 50.0% (low),82,0.0,0.0,49.2,29.7,57.3,5.265382377401728,5.27,294.15,4,0.5186,59.97,0.0,0.0,49.2,29.7,57.3,659,383,276,41.88,41.88
2026-05-08T18:47:07.183,M0,640,0,M0 <- CPU 49% <= 50.0% (low),82,0.0,0.0,49.2,29.7,57.3,5.11424779019004,5.11,246.04,4,0.4611,77.63,0.0,0.0,49.2,29.7,57.3,660,384,276,41.82,41.82
2026-05-08T18:47:07.367,M1,480,1,M1 <- CPU 51% > 50.0%,83,0.0,0.0,51.0,29.8,56.75,5.15212043974413,5.15,181.16,5,0.4357,65.9,0.0,0.0,51.0,29.8,56.8,661,385,276,41.75,41.75
2026-05-08T18:47:07.523,M1,480,1,M1 <- CPU 51% > 50.0%,83,0.0,0.0,51.0,29.8,56.75,5.27872387556673,5.28,147.54,3,0.461,72.5,0.0,0.0,51.0,29.8,56.8,663,386,277,41.78,41.78
2026-05-08T18:47:07.678,M1,480,1,M1 <- CPU 52% > 50.0%,83,0.0,0.0,52.5,29.8,60.05,5.398553826065384,5.4,147.39,3,0.5068,70.48,0.0,0.0,52.5,29.8,60.0,665,387,278,41.8,41.8
2026-05-08T18:47:07.830,M1,480,1,M1 <- CPU 52% > 50.0%,83,0.0,0.0,52.5,29.8,60.05,5.515158809045269,5.52,146.07,4,0.4948,74.85,0.0,0.0,52.5,29.8,60.0,667,388,279,41.83,41.83
2026-05-08T18:47:07.982,M1,480,1,M1 <- CPU 52% > 50.0%,83,0.0,0.0,52.5,29.8,60.05,5.624288843741066,5.62,146.14,3,0.6345,82.21,0.0,0.0,52.5,29.8,60.0,669,389,280,41.85,41.85
2026-05-08T18:47:08.136,M1,480,1,M1 <- CPU 52% > 50.0%,83,0.0,0.0,52.5,29.8,60.05,5.720551931607217,5.72,147.88,4,0.6126,83.37,0.0,0.0,52.5,29.8,60.0,671,390,281,41.88,41.88
2026-05-08T18:47:08.433,M0,640,0,M0 <- CPU 49% <= 50.0% (low),84,0.0,0.0,49.3,29.8,56.75,5.362750500359197,5.36,291.44,3,0.7268,85.79,0.0,0.0,49.3,29.8,56.8,673,391,282,41.9,41.9
2026-05-08T18:47:08.684,M0,640,0,M0 <- CPU 49% <= 50.0% (low),84,0.0,0.0,49.3,29.8,56.75,5.190785941073351,5.19,248.25,3,0.7449,86.29,0.0,0.0,49.3,29.8,56.8,674,392,282,41.84,41.84
2026-05-08T18:47:08.906,M1,480,1,M1 <- CPU 52% > 50.0%,85,0.0,0.0,52.5,29.6,56.75,5.12276806609018,5.12,218.23,4,0.6498,88.68,0.0,0.0,52.5,29.6,56.8,675,393,282,41.78,41.78
2026-05-08T18:47:09.066,M1,480,1,M1 <- CPU 52% > 50.0%,85,0.0,0.0,52.5,29.6,56.75,5.231790051934871,5.23,154.53,3,0.6402,85.25,0.0,0.0,52.5,29.6,56.8,677,394,283,41.8,41.8
2026-05-08T18:47:09.261,M1,480,1,M1 <- CPU 57% > 50.0%,85,0.0,0.0,57.0,29.5,57.85,5.237058185621112,5.24,189.22,3,0.6783,79.46,0.0,0.0,57.0,29.5,57.9,679,395,284,41.83,41.83
2026-05-08T18:47:09.413,M1,480,1,M1 <- CPU 57% > 50.0%,85,0.0,0.0,57.0,29.5,57.85,5.363133612723071,5.36,146.06,2,0.6173,68.0,0.0,0.0,57.0,29.5,57.9,681,396,285,41.85,41.85
2026-05-08T18:47:09.596,M1,480,1,M1 <- CPU 57% > 50.0%,85,0.0,0.0,57.0,29.5,57.85,5.400488833631139,5.4,173.56,3,0.5646,66.41,0.0,0.0,57.0,29.5,57.9,683,397,286,41.87,41.87
2026-05-08T18:47:09.753,M1,480,1,M1 <- CPU 51% > 50.0%,85,0.0,0.0,50.8,29.5,56.75,5.502626477021036,5.5,150.8,2,0.4403,57.67,0.0,0.0,50.8,29.5,56.8,685,398,287,41.9,41.9
2026-05-08T18:47:09.903,M1,480,1,M1 <- CPU 51% > 50.0%,85,0.0,0.0,50.8,29.5,56.75,5.621474353037195,5.62,143.31,3,0.5039,56.26,0.0,0.0,50.8,29.5,56.8,687,399,288,41.92,41.92
2026-05-08T18:47:10.052,M1,480,1,M1 <- CPU 51% > 50.0%,85,0.0,0.0,50.8,29.5,56.75,5.730271013690127,5.73,144.11,2,0.3002,32.72,0.0,0.0,50.8,29.5,56.8,689,400,289,41.94,41.94
2026-05-08T18:47:10.353,M0,640,0,M0 <- CPU 47% <= 50.0% (low),86,0.0,0.0,47.2,29.5,57.3,5.359195263974622,5.36,295.35,2,0.3533,44.99,0.0,0.0,47.2,29.5,57.3,691,401,290,41.97,41.97
2026-05-08T18:47:10.604,M0,640,0,M0 <- CPU 47% <= 50.0% (low),86,0.0,0.0,47.2,29.5,57.3,5.189167401077054,5.19,247.73,2,0.461,49.67,0.0,0.0,47.2,29.5,57.3,692,402,290,41.91,41.91
