timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-19T14:50:19.968,M2,320,2,20.5,47.78,72.2,85.7,0.0,0.0,6,0.5021,622,295,327,52.57,52.57
2026-04-19T14:50:20.040,M2,320,2,20.43,50.35,72.2,85.7,0.0,0.0,6,0.4982,625,296,329,52.64,52.64
2026-04-19T14:50:20.117,M2,320,2,20.35,50.97,72.2,85.0,0.0,0.0,4,0.5281,628,297,331,52.71,52.71
2026-04-19T14:50:20.184,M2,320,2,20.56,44.06,72.2,85.0,0.0,0.0,3,0.4038,631,298,333,52.77,52.77
2026-04-19T14:50:20.249,M2,320,2,20.67,46.11,72.2,85.0,0.0,0.0,3,0.4892,634,299,335,52.84,52.84
2026-04-19T14:50:20.317,M2,320,2,20.72,47.2,72.2,85.0,0.0,0.0,3,0.5205,637,300,337,52.9,52.9
2026-04-19T14:50:20.396,M2,320,2,20.32,57.8,72.2,85.0,0.0,0.0,3,0.6279,640,301,339,52.97,52.97
2026-04-19T14:50:20.467,M2,320,2,20.32,49.11,72.2,85.0,0.0,0.0,3,0.5473,643,302,341,53.03,53.03
2026-04-19T14:50:20.535,M2,320,2,20.45,46.03,72.2,85.0,0.0,0.0,2,0.6043,646,303,343,53.1,53.1
2026-04-19T14:50:20.611,M2,320,2,20.21,54.93,72.2,88.2,0.0,0.0,3,0.5335,649,304,345,53.16,53.16
2026-04-19T14:50:20.679,M2,320,2,20.32,46.66,72.2,88.2,0.0,0.0,4,0.4091,652,305,347,53.22,53.22
2026-04-19T14:50:20.747,M2,320,2,20.41,47.14,72.2,88.2,0.0,0.0,2,0.4481,655,306,349,53.28,53.28
2026-04-19T14:50:20.829,M2,320,2,20.02,58.38,72.2,88.2,0.0,0.0,1,0.4933,658,307,351,53.34,53.34
2026-04-19T14:50:20.897,M2,320,2,20.05,49.28,72.2,88.2,0.0,0.0,2,0.4495,661,308,353,53.4,53.4
2026-04-19T14:50:20.967,M2,320,2,20.08,49.12,72.2,88.2,0.0,0.0,2,0.3545,664,309,355,53.46,53.46
2026-04-19T14:50:21.032,M2,320,2,20.22,46.32,72.2,88.2,0.0,0.0,1,0.4332,667,310,357,53.52,53.52
2026-04-19T14:50:21.104,M2,320,2,20.08,52.91,72.2,90.2,0.0,0.0,2,0.5116,670,311,359,53.58,53.58
2026-04-19T14:50:21.178,M2,320,2,20.01,51.55,72.2,90.2,0.0,0.0,3,0.3853,673,312,361,53.64,53.64
2026-04-19T14:50:21.244,M2,320,2,20.24,44.29,72.2,90.2,0.0,0.0,4,0.5332,676,313,363,53.7,53.7
2026-04-19T14:50:21.313,M2,320,2,20.35,46.68,72.2,90.2,0.0,0.0,3,0.6672,679,314,365,53.76,53.76
2026-04-19T14:50:21.377,M2,320,2,20.53,44.93,72.2,90.2,0.0,0.0,2,0.5392,682,315,367,53.81,53.81
2026-04-19T14:50:21.444,M2,320,2,20.67,45.45,72.2,90.2,0.0,0.0,2,0.7033,685,316,369,53.87,53.87
2026-04-19T14:50:21.510,M2,320,2,20.74,46.65,72.2,90.2,0.0,0.0,1,0.3677,688,317,371,53.92,53.92
2026-04-19T14:50:21.577,M2,320,2,20.81,46.62,72.2,90.2,0.0,0.0,0,0.0,691,318,373,53.98,53.98
