timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,accuracy,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-21T11:36:40.613,M1,480,1,58.07,16.24,81.9,34.4,0.0,0.0,5,0.5792,76.4,618,405,213,34.47,34.47
2026-04-21T11:36:40.629,M1,480,1,58.57,15.77,81.9,34.4,0.0,0.0,5,0.5936,79.79,620,406,214,34.52,34.52
2026-04-21T11:36:40.646,M1,480,1,58.89,16.13,81.9,34.4,0.0,0.0,5,0.56,79.27,622,407,215,34.57,34.57
2026-04-21T11:36:40.664,M1,480,1,58.9,16.95,81.9,34.4,0.0,0.0,5,0.5528,71.67,624,408,216,34.62,34.62
2026-04-21T11:36:40.681,M1,480,1,59.28,15.89,81.9,34.4,0.0,0.0,6,0.6052,85.41,626,409,217,34.66,34.66
2026-04-21T11:36:40.698,M1,480,1,59.51,16.21,81.9,34.4,0.0,0.0,5,0.5054,79.71,628,410,218,34.71,34.71
2026-04-21T11:36:40.715,M1,480,1,59.73,16.19,81.9,34.4,0.0,0.0,5,0.4547,68.72,630,411,219,34.76,34.76
2026-04-21T11:36:40.732,M1,480,1,60.06,15.82,81.9,34.4,0.0,0.0,3,0.5038,64.06,632,412,220,34.81,34.81
2026-04-21T11:36:40.790,M1,480,1,48.39,56.8,81.9,34.4,0.0,0.0,3,0.5147,59.2,634,413,221,34.86,34.86
2026-04-21T11:36:40.808,M1,480,1,49.3,16.87,81.9,34.4,0.0,0.0,3,0.5125,70.98,636,414,222,34.91,34.91
2026-04-21T11:36:40.824,M1,480,1,50.39,15.87,81.9,34.4,0.0,0.0,3,0.4915,60.23,638,415,223,34.95,34.95
2026-04-21T11:36:40.842,M1,480,1,51.28,16.4,81.9,34.4,0.0,0.0,4,0.5427,72.06,640,416,224,35.0,35.0
2026-04-21T11:36:40.859,M1,480,1,52.08,16.52,81.9,34.4,0.0,0.0,3,0.4845,61.37,642,417,225,35.05,35.05
2026-04-21T11:36:40.876,M1,480,1,52.99,15.91,81.9,34.4,0.0,0.0,4,0.4681,71.85,644,418,226,35.09,35.09
2026-04-21T11:36:40.894,M1,480,1,53.46,17.2,81.9,34.4,0.0,0.0,3,0.58,70.13,646,419,227,35.14,35.14
2026-04-21T11:36:40.911,M1,480,1,54.09,16.53,81.9,34.4,0.0,0.0,4,0.5085,66.94,648,420,228,35.19,35.19
2026-04-21T11:36:40.929,M1,480,1,54.74,16.29,81.9,34.4,0.0,0.0,6,0.4448,63.91,650,421,229,35.23,35.23
2026-04-21T11:36:40.946,M1,480,1,55.21,16.71,81.9,34.4,0.0,0.0,3,0.5396,70.48,652,422,230,35.28,35.28
2026-04-21T11:36:40.963,M1,480,1,55.85,16.05,81.9,34.4,0.0,0.0,6,0.4623,73.06,654,423,231,35.32,35.32
2026-04-21T11:36:40.980,M1,480,1,56.48,15.89,81.9,34.4,0.0,0.0,5,0.4275,52.91,656,424,232,35.37,35.37
2026-04-21T11:36:40.997,M1,480,1,56.94,16.3,81.9,34.4,0.0,0.0,4,0.4736,65.68,658,425,233,35.41,35.41
2026-04-21T11:36:41.014,M1,480,1,57.49,15.86,81.9,34.4,0.0,0.0,5,0.3587,52.67,660,426,234,35.45,35.45
2026-04-21T11:36:41.031,M1,480,1,58.04,15.76,81.9,34.4,0.0,0.0,4,0.3701,59.42,662,427,235,35.5,35.5
2026-04-21T11:36:41.048,M1,480,1,58.34,16.36,81.9,34.4,0.0,0.0,3,0.4219,65.3,664,428,236,35.54,35.54
2026-04-21T11:36:41.065,M1,480,1,58.63,16.29,81.9,34.4,0.0,0.0,4,0.4405,67.46,666,429,237,35.59,35.59
2026-04-21T11:36:41.092,M1,480,1,55.8,25.7,81.9,39.2,0.0,0.0,4,0.4833,75.84,668,430,238,35.63,35.63
2026-04-21T11:36:41.110,M1,480,1,56.15,16.79,81.9,39.2,0.0,0.0,3,0.6283,79.36,670,431,239,35.67,35.67
2026-04-21T11:36:41.128,M1,480,1,56.64,16.3,81.9,39.2,0.0,0.0,3,0.7282,87.55,672,432,240,35.71,35.71
2026-04-21T11:36:41.145,M1,480,1,57.18,15.97,81.9,39.2,0.0,0.0,3,0.7068,86.06,674,433,241,35.76,35.76
2026-04-21T11:36:41.162,M1,480,1,57.57,16.31,81.9,39.2,0.0,0.0,3,0.7372,85.73,676,434,242,35.8,35.8
2026-04-21T11:36:41.179,M1,480,1,57.84,16.57,81.9,39.2,0.0,0.0,4,0.534,79.52,678,435,243,35.84,35.84
2026-04-21T11:36:41.196,M1,480,1,58.29,15.93,81.9,39.2,0.0,0.0,3,0.6379,76.92,680,436,244,35.88,35.88
2026-04-21T11:36:41.213,M1,480,1,58.71,15.95,81.9,39.2,0.0,0.0,2,0.6881,72.54,682,437,245,35.92,35.92
2026-04-21T11:36:41.230,M1,480,1,59.01,16.16,81.9,39.2,0.0,0.0,2,0.643,82.41,684,438,246,35.96,35.96
2026-04-21T11:36:41.248,M1,480,1,58.97,17.07,81.9,39.2,0.0,0.0,1,0.5828,58.28,686,439,247,36.01,36.01
2026-04-21T11:36:41.264,M1,480,1,59.38,15.79,81.9,39.2,0.0,0.0,3,0.3025,38.8,688,440,248,36.05,36.05
2026-04-21T11:36:41.281,M1,480,1,59.76,15.76,81.9,39.2,0.0,0.0,1,0.3518,35.18,690,441,249,36.09,36.09
2026-04-21T11:36:41.297,M1,480,1,60.15,15.66,81.9,39.2,0.0,0.0,1,0.5734,57.34,692,442,250,36.13,36.13
2026-04-21T11:39:59.416,M0,640,0,8.92,112.11,81.6,0.0,0.0,0.0,9,0.5472,86.17,1,1,0,0.0,0.0
2026-04-21T11:39:59.445,M0,640,0,9.64,28.01,81.6,0.0,0.0,0.0,8,0.5276,89.69,2,2,0,0.0,0.0
2026-04-21T11:39:59.474,M0,640,0,10.4,28.52,81.6,0.0,0.0,0.0,10,0.5189,86.82,3,3,0,0.0,0.0
2026-04-21T11:39:59.506,M0,640,0,11.15,31.28,81.6,0.0,0.0,0.0,10,0.4998,85.54,4,4,0,0.0,0.0
2026-04-21T11:39:59.532,M0,640,0,12.02,24.97,81.6,0.0,0.0,0.0,8,0.5675,81.85,5,5,0,0.0,0.0
2026-04-21T11:39:59.558,M0,640,0,12.92,25.17,81.6,0.0,0.0,0.0,9,0.5197,81.42,6,6,0,0.0,0.0
2026-04-21T11:39:59.582,M0,640,0,13.88,23.58,81.6,0.0,0.0,0.0,9,0.5491,84.33,7,7,0,0.0,0.0
2026-04-21T11:39:59.606,M0,640,0,14.88,23.6,81.6,0.0,0.0,0.0,9,0.506,85.39,8,8,0,0.0,0.0
2026-04-21T11:39:59.631,M0,640,0,15.9,24.09,81.6,0.0,0.0,0.0,7,0.5467,83.36,9,9,0,0.0,0.0
2026-04-21T11:39:59.655,M0,640,0,16.97,23.35,81.6,0.0,0.0,0.0,10,0.4941,87.11,10,10,0,0.0,0.0
2026-04-21T11:39:59.679,M0,640,0,18.06,23.29,81.6,0.0,0.0,0.0,9,0.4848,86.81,11,11,0,0.0,0.0
2026-04-21T11:39:59.703,M0,640,0,19.16,23.57,81.6,0.0,0.0,0.0,7,0.5921,86.43,12,12,0,0.0,0.0
2026-04-21T11:39:59.727,M0,640,0,20.29,23.25,81.6,0.0,0.0,0.0,9,0.5332,86.63,13,13,0,0.0,0.0
2026-04-21T11:39:59.751,M0,640,0,21.39,23.88,81.6,0.0,0.0,0.0,9,0.5112,87.19,14,14,0,0.0,0.0
2026-04-21T11:39:59.776,M0,640,0,22.49,23.84,81.6,0.0,0.0,0.0,11,0.4947,88.43,15,15,0,0.0,0.0
2026-04-21T11:39:59.812,M0,640,0,22.96,35.36,82.6,0.0,0.0,0.0,11,0.4951,89.83,16,16,0,0.0,0.0
2026-04-21T11:39:59.839,M0,640,0,23.9,26.55,82.6,0.0,0.0,0.0,9,0.54,90.49,17,17,0,0.0,0.0
2026-04-21T11:39:59.865,M0,640,0,24.89,25.22,82.6,0.0,0.0,0.0,10,0.5493,90.06,18,18,0,0.0,0.0
2026-04-21T11:39:59.890,M0,640,0,25.92,24.1,82.6,0.0,0.0,0.0,12,0.5098,89.99,19,19,0,0.0,0.0
2026-04-21T11:39:59.914,M0,640,0,26.94,23.99,82.6,0.0,0.0,0.0,11,0.5122,89.93,20,20,0,0.0,0.0
2026-04-21T11:39:59.939,M0,640,0,27.9,24.41,82.6,0.0,0.0,0.0,8,0.6113,89.14,21,21,0,0.0,0.0
2026-04-21T11:39:59.964,M0,640,0,28.88,23.64,82.6,0.0,0.0,0.0,8,0.578,91.2,22,22,0,0.0,0.0
2026-04-21T11:39:59.988,M0,640,0,29.78,24.2,82.6,0.0,0.0,0.0,9,0.5707,90.95,23,23,0,0.0,0.0
2026-04-21T11:40:00.012,M0,640,0,30.7,23.53,82.6,0.0,0.0,0.0,11,0.5443,91.99,24,24,0,0.0,0.0
2026-04-21T11:40:00.037,M0,640,0,31.51,24.18,82.6,0.0,0.0,0.0,11,0.5282,90.02,25,25,0,0.0,0.0
2026-04-21T11:40:00.061,M0,640,0,32.36,23.44,82.6,0.0,0.0,0.0,10,0.5412,90.5,26,26,0,0.0,0.0
2026-04-21T11:40:00.086,M0,640,0,33.03,24.57,82.6,0.0,0.0,0.0,10,0.56,90.51,27,27,0,0.0,0.0
2026-04-21T11:40:00.111,M0,640,0,33.73,24.02,82.6,0.0,0.0,0.0,12,0.5704,88.71,28,28,0,0.0,0.0
2026-04-21T11:40:00.135,M0,640,0,34.45,23.42,82.6,0.0,0.0,0.0,12,0.6173,88.97,29,29,0,0.0,0.0
2026-04-21T11:40:00.159,M0,640,0,35.07,23.96,82.6,0.0,0.0,0.0,10,0.6345,86.8,30,30,0,0.0,0.0
2026-04-21T11:40:00.183,M0,640,0,35.72,23.31,82.6,0.0,0.0,0.0,11,0.5952,86.88,31,31,0,0.0,0.0
2026-04-21T11:40:00.207,M0,640,0,36.3,23.52,82.6,0.0,0.0,0.0,10,0.5823,86.84,32,32,0,0.0,0.0
2026-04-21T11:40:00.231,M0,640,0,36.84,23.53,82.6,0.0,0.0,0.0,9,0.6152,85.34,33,33,0,0.0,0.0
2026-04-21T11:40:00.256,M0,640,0,37.25,24.16,82.6,0.0,0.0,0.0,11,0.5948,87.42,34,34,0,0.0,0.0
2026-04-21T11:40:00.279,M0,640,0,37.78,23.08,82.6,0.0,0.0,0.0,8,0.6067,81.05,35,35,0,0.0,0.0
2026-04-21T11:40:00.304,M0,640,0,38.18,23.65,82.6,0.0,0.0,0.0,8,0.5609,82.13,36,36,0,0.0,0.0
2026-04-21T11:40:00.341,M0,640,0,36.69,36.85,82.5,43.2,0.0,0.0,10,0.545,85.99,37,37,0,0.0,0.0
2026-04-21T11:40:00.366,M0,640,0,37.07,24.46,82.5,43.2,0.0,0.0,8,0.6003,87.64,38,38,0,0.0,0.0
2026-04-21T11:40:00.391,M0,640,0,37.51,23.84,82.5,43.2,0.0,0.0,9,0.6021,85.2,39,39,0,0.0,0.0
2026-04-21T11:40:00.415,M0,640,0,37.94,23.59,82.5,43.2,0.0,0.0,9,0.6016,84.2,40,40,0,0.0,0.0
2026-04-21T11:40:00.439,M0,640,0,38.39,23.27,82.5,43.2,0.0,0.0,9,0.5918,86.33,41,41,0,0.0,0.0
2026-04-21T11:40:00.463,M0,640,0,38.76,23.57,82.5,43.2,0.0,0.0,10,0.5708,89.29,42,42,0,0.0,0.0
2026-04-21T11:40:00.488,M0,640,0,39.02,24.07,82.5,43.2,0.0,0.0,8,0.6148,90.85,43,43,0,0.0,0.0
2026-04-21T11:40:00.512,M0,640,0,39.29,23.91,82.5,43.2,0.0,0.0,9,0.591,90.51,44,44,0,0.0,0.0
2026-04-21T11:40:00.537,M0,640,0,39.54,23.8,82.5,43.2,0.0,0.0,8,0.6531,88.48,45,45,0,0.0,0.0
2026-04-21T11:40:00.560,M0,640,0,39.85,23.36,82.5,43.2,0.0,0.0,8,0.6506,91.13,46,46,0,0.0,0.0
2026-04-21T11:40:00.584,M0,640,0,40.13,23.31,82.5,43.2,0.0,0.0,8,0.6583,91.5,47,47,0,0.0,0.0
2026-04-21T11:40:00.608,M0,640,0,40.37,23.48,82.5,43.2,0.0,0.0,9,0.6672,91.74,48,48,0,0.0,0.0
2026-04-21T11:40:00.632,M0,640,0,40.65,23.02,82.5,43.2,0.0,0.0,9,0.6492,91.37,49,49,0,0.0,0.0
2026-04-21T11:40:00.656,M0,640,0,40.88,23.22,82.5,43.2,0.0,0.0,10,0.6213,88.44,50,50,0,0.0,0.0
2026-04-21T11:40:00.680,M0,640,0,40.99,23.81,82.5,43.2,0.0,0.0,9,0.6251,87.74,51,51,0,0.0,0.0
2026-04-21T11:40:00.704,M0,640,0,41.17,23.36,82.5,43.2,0.0,0.0,8,0.6705,88.17,52,52,0,0.0,0.0
2026-04-21T11:40:00.728,M0,640,0,41.34,23.29,82.5,43.2,0.0,0.0,9,0.6517,88.95,53,53,0,0.0,0.0
2026-04-21T11:40:00.753,M0,640,0,41.27,24.6,82.5,43.2,0.0,0.0,11,0.6167,87.32,54,54,0,0.0,0.0
2026-04-21T11:40:00.777,M0,640,0,41.41,23.42,82.5,43.2,0.0,0.0,11,0.6129,89.66,55,55,0,0.0,0.0
2026-04-21T11:40:00.801,M0,640,0,41.54,23.39,82.5,43.2,0.0,0.0,10,0.6245,90.88,56,56,0,0.0,0.0
2026-04-21T11:40:00.835,M0,640,0,39.99,33.41,82.1,33.5,0.0,0.0,9,0.6937,92.27,57,57,0,0.0,0.0
2026-04-21T11:40:00.862,M0,640,0,39.88,25.68,82.1,33.5,0.0,0.0,9,0.7086,89.75,58,58,0,0.0,0.0
2026-04-21T11:40:00.886,M0,640,0,40.13,23.53,82.1,33.5,0.0,0.0,9,0.6952,89.78,59,59,0,0.0,0.0
2026-04-21T11:40:00.910,M0,640,0,40.3,23.85,82.1,33.5,0.0,0.0,10,0.6441,90.3,60,60,0,0.0,0.0
2026-04-21T11:40:00.934,M0,640,0,40.56,23.25,82.1,33.5,0.0,0.0,10,0.6707,91.03,61,61,0,0.0,0.0
2026-04-21T11:40:00.957,M0,640,0,40.84,22.92,82.1,33.5,0.0,0.0,9,0.7169,91.88,62,62,0,0.0,0.0
2026-04-21T11:40:00.982,M0,640,0,40.86,24.36,82.1,33.5,0.0,0.0,9,0.6824,93.34,63,63,0,0.0,0.0
2026-04-21T11:40:01.006,M0,640,0,41.07,23.21,82.1,33.5,0.0,0.0,8,0.7006,90.14,64,64,0,0.0,0.0
2026-04-21T11:40:01.030,M0,640,0,41.26,23.27,82.1,33.5,0.0,0.0,11,0.6248,90.2,65,65,0,0.0,0.0
2026-04-21T11:40:01.054,M0,640,0,41.34,23.75,82.1,33.5,0.0,0.0,9,0.6465,89.55,66,66,0,0.0,0.0
2026-04-21T11:40:01.078,M0,640,0,41.51,23.23,82.1,33.5,0.0,0.0,12,0.5494,89.8,67,67,0,0.0,0.0
2026-04-21T11:40:01.102,M0,640,0,41.61,23.5,82.1,33.5,0.0,0.0,13,0.5811,85.44,68,68,0,0.0,0.0
2026-04-21T11:40:01.126,M0,640,0,41.67,23.66,82.1,33.5,0.0,0.0,14,0.5478,84.73,69,69,0,0.0,0.0
2026-04-21T11:40:01.151,M0,640,0,41.67,23.99,82.1,33.5,0.0,0.0,14,0.5636,86.38,70,70,0,0.0,0.0
2026-04-21T11:40:01.175,M0,640,0,41.76,23.5,82.1,33.5,0.0,0.0,11,0.5913,82.7,71,71,0,0.0,0.0
2026-04-21T11:40:01.199,M0,640,0,41.77,23.89,82.1,33.5,0.0,0.0,10,0.5208,82.27,72,72,0,0.0,0.0
2026-04-21T11:40:01.223,M0,640,0,41.86,23.42,82.1,33.5,0.0,0.0,9,0.5615,83.91,73,73,0,0.0,0.0
2026-04-21T11:40:01.247,M0,640,0,41.96,23.32,82.1,33.5,0.0,0.0,9,0.582,85.57,74,74,0,0.0,0.0
2026-04-21T11:40:01.271,M0,640,0,41.9,24.17,82.1,33.5,0.0,0.0,12,0.5079,83.51,75,75,0,0.0,0.0
2026-04-21T11:40:01.295,M0,640,0,41.97,23.47,82.1,33.5,0.0,0.0,11,0.545,84.14,76,76,0,0.0,0.0
2026-04-21T11:40:01.321,M0,640,0,41.77,24.98,82.1,33.5,0.0,0.0,11,0.5422,82.89,77,77,0,0.0,0.0
2026-04-21T11:40:01.360,M0,640,0,39.39,38.39,82.1,34.5,0.0,0.0,11,0.5741,85.19,78,78,0,0.0,0.0
2026-04-21T11:40:01.385,M0,640,0,39.58,24.17,82.1,34.5,0.0,0.0,13,0.5605,83.32,79,79,0,0.0,0.0
2026-04-21T11:40:01.409,M0,640,0,39.87,23.43,82.1,34.5,0.0,0.0,8,0.5821,83.34,80,80,0,0.0,0.0
2026-04-21T11:40:01.433,M0,640,0,40.1,23.65,82.1,34.5,0.0,0.0,12,0.4892,83.8,81,81,0,0.0,0.0
2026-04-21T11:40:01.457,M0,640,0,40.34,23.43,82.1,34.5,0.0,0.0,14,0.4609,86.24,82,82,0,0.0,0.0
2026-04-21T11:40:01.483,M0,640,0,40.28,25.15,82.1,34.5,0.0,0.0,12,0.5553,85.63,83,83,0,0.0,0.0
2026-04-21T11:40:01.507,M0,640,0,40.57,23.06,82.1,34.5,0.0,0.0,12,0.5345,85.74,84,84,0,0.0,0.0
2026-04-21T11:40:01.530,M0,640,0,40.82,23.16,82.1,34.5,0.0,0.0,17,0.48,87.27,85,85,0,0.0,0.0
2026-04-21T11:40:01.553,M0,640,0,41.16,22.45,82.1,34.5,0.0,0.0,15,0.509,85.09,86,86,0,0.0,0.0
2026-04-21T11:40:01.576,M0,640,0,41.48,22.46,82.1,34.5,0.0,0.0,15,0.5364,86.72,87,87,0,0.0,0.0
2026-04-21T11:40:01.600,M0,640,0,41.65,23.11,82.1,34.5,0.0,0.0,11,0.4925,87.95,88,88,0,0.0,0.0
2026-04-21T11:40:01.625,M0,640,0,41.6,24.3,82.1,34.5,0.0,0.0,13,0.4803,86.93,89,89,0,0.0,0.0
2026-04-21T11:40:01.650,M0,640,0,41.45,24.91,82.1,34.5,0.0,0.0,10,0.5396,88.85,90,90,0,0.0,0.0
2026-04-21T11:40:01.676,M0,640,0,41.24,25.33,82.1,34.5,0.0,0.0,9,0.5441,89.39,91,91,0,0.0,0.0
2026-04-21T11:40:01.701,M0,640,0,41.3,23.9,82.1,34.5,0.0,0.0,10,0.6327,90.79,92,92,0,0.0,0.0
2026-04-21T11:40:01.725,M0,640,0,41.39,23.69,82.1,34.5,0.0,0.0,11,0.5639,90.5,93,93,0,0.0,0.0
2026-04-21T11:40:01.749,M0,640,0,41.54,23.28,82.1,34.5,0.0,0.0,10,0.5225,86.91,94,94,0,0.0,0.0
2026-04-21T11:40:01.774,M0,640,0,41.48,24.45,82.1,34.5,0.0,0.0,16,0.4954,80.0,95,95,0,0.0,0.0
2026-04-21T11:40:01.798,M0,640,0,41.57,23.57,82.1,34.5,0.0,0.0,13,0.5226,82.42,96,96,0,0.0,0.0
2026-04-21T11:40:01.822,M0,640,0,41.59,23.92,82.1,34.5,0.0,0.0,15,0.5334,86.98,97,97,0,0.0,0.0
2026-04-21T11:40:01.847,M0,640,0,41.61,23.93,82.1,34.5,0.0,0.0,12,0.5074,85.68,98,98,0,0.0,0.0
2026-04-21T11:40:01.882,M0,640,0,39.86,34.61,82.0,40.0,0.0,0.0,12,0.5261,86.63,99,99,0,0.0,0.0
2026-04-21T11:40:01.907,M0,640,0,40.03,24.0,82.0,40.0,0.0,0.0,11,0.5563,85.65,100,100,0,0.0,0.0
2026-04-21T11:40:01.931,M0,640,0,40.25,23.62,82.0,40.0,0.0,0.0,11,0.5791,86.55,101,101,0,0.0,0.0
2026-04-21T11:40:01.959,M0,640,0,39.87,27.24,82.0,40.0,0.0,0.0,15,0.5127,81.16,102,102,0,0.0,0.0
2026-04-21T11:40:01.984,M0,640,0,39.94,24.63,82.0,40.0,0.0,0.0,13,0.5849,85.3,103,103,0,0.0,0.0
2026-04-21T11:40:02.008,M0,640,0,40.14,23.76,82.0,40.0,0.0,0.0,14,0.5495,80.96,104,104,0,0.0,0.0
2026-04-21T11:40:02.033,M0,640,0,40.24,24.32,82.0,40.0,0.0,0.0,13,0.5899,89.31,105,105,0,0.0,0.0
2026-04-21T11:40:02.057,M0,640,0,40.51,23.21,82.0,40.0,0.0,0.0,12,0.5869,87.77,106,106,0,0.0,0.0
2026-04-21T11:40:02.080,M0,640,0,40.82,22.76,82.0,40.0,0.0,0.0,12,0.5991,88.79,107,107,0,0.0,0.0
2026-04-21T11:40:02.105,M0,640,0,40.94,23.81,82.0,40.0,0.0,0.0,14,0.5117,79.4,108,108,0,0.0,0.0
2026-04-21T11:40:02.128,M0,640,0,41.18,23.0,82.0,40.0,0.0,0.0,14,0.5165,80.94,109,109,0,0.0,0.0
2026-04-21T11:40:02.152,M0,640,0,41.37,23.16,82.0,40.0,0.0,0.0,13,0.5367,80.83,110,110,0,0.0,0.0
2026-04-21T11:40:02.176,M0,640,0,41.52,23.33,82.0,40.0,0.0,0.0,12,0.4814,82.34,111,111,0,0.0,0.0
2026-04-21T11:40:02.199,M0,640,0,41.7,22.99,82.0,40.0,0.0,0.0,10,0.5688,81.52,112,112,0,0.0,0.0
2026-04-21T11:40:02.223,M0,640,0,41.89,22.94,82.0,40.0,0.0,0.0,10,0.5897,84.18,113,113,0,0.0,0.0
2026-04-21T11:40:02.247,M0,640,0,41.97,23.41,82.0,40.0,0.0,0.0,10,0.5981,82.25,114,114,0,0.0,0.0
2026-04-21T11:40:02.270,M0,640,0,42.07,23.27,82.0,40.0,0.0,0.0,11,0.5412,82.01,115,115,0,0.0,0.0
2026-04-21T11:40:02.294,M0,640,0,42.26,22.69,82.0,40.0,0.0,0.0,11,0.5482,76.6,116,116,0,0.0,0.0
2026-04-21T11:40:02.318,M0,640,0,42.26,23.69,82.0,40.0,0.0,0.0,11,0.5163,81.11,117,117,0,0.0,0.0
2026-04-21T11:40:02.343,M0,640,0,42.04,24.89,82.0,40.0,0.0,0.0,11,0.5676,83.08,118,118,0,0.0,0.0
2026-04-21T11:40:02.367,M0,640,0,42.1,23.41,82.0,40.0,0.0,0.0,10,0.5456,81.37,119,119,0,0.0,0.0
2026-04-21T11:40:02.404,M0,640,0,39.93,36.71,82.1,34.2,0.0,0.0,10,0.5915,84.26,120,120,0,0.0,0.0
2026-04-21T11:40:02.429,M0,640,0,40.17,23.55,82.1,34.2,0.0,0.0,10,0.5929,81.04,121,121,0,0.0,0.0
2026-04-21T11:40:02.453,M0,640,0,40.41,23.4,82.1,34.2,0.0,0.0,10,0.6063,81.7,122,122,0,0.0,0.0
2026-04-21T11:40:02.478,M0,640,0,40.56,23.82,82.1,34.2,0.0,0.0,10,0.5919,82.36,123,123,0,0.0,0.0
2026-04-21T11:40:02.501,M0,640,0,40.8,23.19,82.1,34.2,0.0,0.0,9,0.6168,85.16,124,124,0,0.0,0.0
2026-04-21T11:40:02.525,M0,640,0,41.02,23.2,82.1,34.2,0.0,0.0,11,0.5689,85.69,125,125,0,0.0,0.0
2026-04-21T11:40:02.549,M0,640,0,41.15,23.62,82.1,34.2,0.0,0.0,11,0.556,84.45,126,126,0,0.0,0.0
2026-04-21T11:40:02.573,M0,640,0,41.34,23.17,82.1,34.2,0.0,0.0,11,0.56,85.08,127,127,0,0.0,0.0
2026-04-21T11:40:02.597,M0,640,0,41.46,23.51,82.1,34.2,0.0,0.0,9,0.5992,81.65,128,128,0,0.0,0.0
2026-04-21T11:40:02.621,M0,640,0,41.57,23.48,82.1,34.2,0.0,0.0,9,0.593,81.96,129,129,0,0.0,0.0
2026-04-21T11:40:02.644,M0,640,0,41.76,22.93,82.1,34.2,0.0,0.0,10,0.5676,79.81,130,130,0,0.0,0.0
2026-04-21T11:40:02.668,M0,640,0,41.95,22.85,82.1,34.2,0.0,0.0,11,0.5418,83.07,131,131,0,0.0,0.0
2026-04-21T11:40:02.692,M0,640,0,42.0,23.57,82.1,34.2,0.0,0.0,9,0.5974,83.13,132,132,0,0.0,0.0
2026-04-21T11:40:02.716,M0,640,0,42.07,23.43,82.1,34.2,0.0,0.0,8,0.6649,85.59,133,133,0,0.0,0.0
2026-04-21T11:40:02.739,M0,640,0,42.17,23.18,82.1,34.2,0.0,0.0,8,0.663,81.42,134,134,0,0.0,0.0
2026-04-21T11:40:02.765,M0,640,0,41.99,24.76,82.1,34.2,0.0,0.0,9,0.5635,85.17,135,135,0,0.0,0.0
2026-04-21T11:40:02.789,M0,640,0,42.06,23.43,82.1,34.2,0.0,0.0,8,0.5896,85.16,136,136,0,0.0,0.0
2026-04-21T11:40:02.812,M0,640,0,42.16,23.18,82.1,34.2,0.0,0.0,8,0.6465,87.16,137,137,0,0.0,0.0
2026-04-21T11:40:02.838,M0,640,0,41.95,24.9,82.1,34.2,0.0,0.0,10,0.5785,84.93,138,138,0,0.0,0.0
2026-04-21T11:40:02.862,M0,640,0,42.03,23.4,82.1,34.2,0.0,0.0,8,0.6482,84.35,139,139,0,0.0,0.0
2026-04-21T11:40:02.885,M0,640,0,42.13,23.23,82.1,34.2,0.0,0.0,8,0.6158,85.74,140,140,0,0.0,0.0
2026-04-21T11:40:02.923,M0,640,0,39.92,36.88,82.1,33.6,0.0,0.0,7,0.6197,89.93,141,141,0,0.0,0.0
2026-04-21T11:40:02.947,M0,640,0,40.13,23.74,82.1,33.6,0.0,0.0,9,0.5436,85.69,142,142,0,0.0,0.0
2026-04-21T11:40:02.972,M0,640,0,40.37,23.43,82.1,33.6,0.0,0.0,7,0.5855,89.19,143,143,0,0.0,0.0
2026-04-21T11:40:02.996,M0,640,0,40.48,24.08,82.1,33.6,0.0,0.0,10,0.51,83.34,144,144,0,0.0,0.0
2026-04-21T11:40:03.020,M0,640,0,40.74,23.12,82.1,33.6,0.0,0.0,7,0.5687,85.88,145,145,0,0.0,0.0
2026-04-21T11:40:03.043,M0,640,0,40.99,23.03,82.1,33.6,0.0,0.0,6,0.6672,86.26,146,146,0,0.0,0.0
2026-04-21T11:40:03.068,M0,640,0,41.1,23.76,82.1,33.6,0.0,0.0,7,0.573,88.82,147,147,0,0.0,0.0
2026-04-21T11:40:03.091,M0,640,0,41.32,23.01,82.1,33.6,0.0,0.0,9,0.4656,83.21,148,148,0,0.0,0.0
2026-04-21T11:40:03.115,M0,640,0,41.52,23.04,82.1,33.6,0.0,0.0,6,0.6124,82.55,149,149,0,0.0,0.0
2026-04-21T11:40:03.139,M0,640,0,41.65,23.34,82.1,33.6,0.0,0.0,9,0.465,76.88,150,150,0,0.0,0.0
2026-04-21T11:40:03.162,M0,640,0,41.88,22.7,82.1,33.6,0.0,0.0,6,0.5047,76.3,151,151,0,0.0,0.0
2026-04-21T11:40:03.185,M0,640,0,42.04,22.95,82.1,33.6,0.0,0.0,6,0.4983,79.39,152,152,0,0.0,0.0
2026-04-21T11:40:03.209,M0,640,0,42.07,23.62,82.1,33.6,0.0,0.0,7,0.4348,77.67,153,153,0,0.0,0.0
2026-04-21T11:40:03.233,M0,640,0,42.22,22.96,82.1,33.6,0.0,0.0,5,0.5577,82.7,154,154,0,0.0,0.0
2026-04-21T11:40:03.257,M0,640,0,42.28,23.34,82.1,33.6,0.0,0.0,4,0.5108,84.7,155,155,0,0.0,0.0
2026-04-21T11:40:03.281,M0,640,0,42.27,23.73,82.1,33.6,0.0,0.0,4,0.5775,83.26,156,156,0,0.0,0.0
2026-04-21T11:40:03.305,M0,640,0,42.39,22.99,82.1,33.6,0.0,0.0,6,0.5077,86.23,157,157,0,0.0,0.0
